City,Country,Extra Info,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Canberra, Australia,,1,10,29,11,138,43,9,5,40
Raleigh,United States, NC,2,7,39,27,120,7,42,15,42
Wellington, New Zealand,,3,27,47,77,137,39,11,1,26
Victoria, Canada,,4,33,61,93,123,32,22,3,55
Edinburgh, United Kingdom,,5,67,43,12,118,58,3,6,77
Adelaide, Australia,,6,50,59,45,150,44,38,22,20
Eindhoven, Netherlands,,7,37,27,2,110,28,40,17,122
Vienna, Austria,,8,71,17,10,102,131,12,13,54
San Diego, United States, CA,9,17,72,36,139,40,129,49,6
Melbourne, Australia,,10,18,86,35,151,62,77,39,21
Brisbane, Australia,,11,32,69,14,145,55,128,21,39
Zurich, Switzerland,,12,13,7,41,176,91,62,4,101
Munich, Germany,,13,22,2,8,116,116,61,9,128
Dallas, United States, TX,14,1,91,88,108,2,109,79,62
Sacramento, United States, CA,15,24,110,61,149,19,7,77,17
Bursa, Turkey,,16,114,16,5,31,23,90,41,49
Salt Lake City, United States, UT,17,3,28,80,100,13,93,90,81
Luxembourg, Luxembourg,,18,35,24,38,146,112,60,16,93
Cork, Ireland,,19,36,54,130,126,48,104,12,73
Portland, United States, OR,20,34,93,64,152,30,35,23,80
Perth, Australia,,21,44,100,60,163,52,83,35,14
Columbus, United States, OH,22,26,95,79,115,8,15,29,110
Copenhagen, Denmark,,23,62,14,69,167,67,44,25,85
Ottawa, Canada,,24,20,18,81,101,46,92,7,144
Boston, United States, MA,25,14,67,43,168,61,151,26,74
San Jose, United States, CA,26,2,130,119,157,37,59,97,3
Austin, United States, TX,27,19,63,58,125,22,112,53,86
Denver, United States, CO,28,11,71,22,156,20,81,61,121
Geneva, Switzerland,,29,25,35,82,177,100,8,38,70
Leeds, United Kingdom,,30,57,90,17,97,24,56,62,67
Gothenburg, Sweden,,31,46,107,118,133,86,5,18,105
Seattle, United States, WA,32,29,80,46,169,47,131,43,57
Hamilton, Canada,,33,15,118,13,91,42,95,69,92
Minneapolis, United States, MN,34,30,111,15,158,14,67,14,133
Vancouver, Canada,,35,80,68,44,121,127,130,30,11
Tampa, United States, FL,36,66,96,83,130,18,50,24,94
Amsterdam, Netherlands,,37,84,55,50,140,90,24,44,47
Glasgow, United Kingdom,,38,58,113,1,103,27,142,40,82
Sydney, Australia,,39,53,82,55,164,117,126,37,32
Berlin, Germany,,40,39,73,19,93,72,53,73,98
Helsinki, Finland,,41,51,32,37,141,87,78,10,135
Halifax, Canada,,42,78,106,33,135,36,20,20,115
Auckland, New Zealand,,43,61,103,72,161,85,108,36,31
Toronto, Canada,,44,40,64,53,111,70,127,70,72
Gdansk, Poland,,45,107,49,127,47,84,17,42,76
Reykjavik, Iceland,,46,97,23,99,175,51,4,2,130
Frankfurt, Germany,,47,42,79,59,128,73,23,57,114
Mangalore, India,,48,56,6,18,1,29,43,11,169
Calgary, Canada,,49,38,57,75,127,34,88,27,141
Hamburg, Germany,,50,55,117,7,131,79,63,32,120
Ljubljana, Slovenia,,51,106,22,114,88,105,14,33,104
Porto, Portugal,,52,115,92,32,70,78,49,67,18
Lisbon, Portugal,,53,118,58,90,76,135,65,48,7
Rotterdam, Netherlands,,54,65,85,23,117,41,48,68,108
Atlanta, United States, GA,55,5,164,106,134,9,98,92,56
Riyadh, Saudi Arabia,,56,6,13,68,66,3,111,133,138
Brno, Czech Republic,,57,100,37,29,51,94,16,80,90
Tallinn, Estonia,,58,112,19,86,77,104,27,19,129
Las Vegas, United States, NV,59,9,150,115,114,4,96,85,113
Taipei, Taiwan,,60,28,3,6,99,143,47,82,140
Madrid, Spain,,61,89,51,21,89,102,94,93,24
Zagreb, Croatia,,62,113,38,89,69,98,46,54,71
Cape Town, South Africa,,63,87,171,48,61,49,124,64,2
San Francisco, United States, CA,64,74,126,84,171,114,107,52,1
Montreal, Canada,,65,60,65,131,112,53,118,45,117
Phoenix, United States, AZ,66,8,152,47,106,6,32,113,123
Houston, United States, TX,67,4,159,39,129,1,133,100,106
Philadelphia, United States, PA,68,16,154,70,166,5,121,86,68
Prague, Czech Republic,,69,99,46,63,59,132,87,59,87
Cluj-napoca, Romania,,70,132,8,95,35,121,33,51,95
Stockholm, Sweden,,71,63,105,91,160,142,101,8,116
Seoul, South Korea,,72,82,21,3,144,151,64,58,119
